Site,Product,Date,as_of_dt,Forecast
DC,Product,10/6/2025,20250806,72
DC,Product,10/7/2025,20250806,116
DC,Product,10/8/2025,20250806,68
DC,Product,10/9/2025,20250806,108
DC,Product,10/10/2025,20250806,73
DC,Product,10/12/2025,20250806,83
DC,Product,10/13/2025,20250806,84
DC,Product,10/14/2025,20250806,101
DC,Product,10/15/2025,20250806,110
DC,Product,10/16/2025,20250806,88
DC,Product,10/18/2025,20250806,127
DC,Product,10/19/2025,20250806,81
DC,Product,10/20/2025,20250806,55
DC,Product,10/21/2025,20250806,57
DC,Product,10/22/2025,20250806,88
DC,Product,10/23/2025,20250806,108
DC,Product,10/24/2025,20250806,51
DC,Product,10/25/2025,20250806,99
DC,Product,10/26/2025,20250806,115
DC,Product,10/27/2025,20250806,141
DC,Product,10/28/2025,20250806,145
DC,Product,10/29/2025,20250806,140
DC,Product,10/30/2025,20250806,73
DC,Product,10/31/2025,20250806,84
DC,Product,11/1/2025,20250806,96
DC,Product,11/2/2025,20250806,83
DC,Product,11/3/2025,20250806,63
DC,Product,11/4/2025,20250806,76
DC,Product,11/5/2025,20250806,112
DC,Product,11/6/2025,20250806,66
DC,Product,11/7/2025,20250806,69
DC,Product,11/8/2025,20250806,93
DC,Product,11/9/2025,20250806,54
DC,Product,11/10/2025,20250806,123
DC,Product,11/11/2025,20250806,96
DC,Product,11/12/2025,20250806,150
DC,Product,11/13/2025,20250806,84
DC,Product,11/14/2025,20250806,126
DC,Product,11/15/2025,20250806,53
DC,Product,11/16/2025,20250806,50
DC,Product,11/17/2025,20250806,139
DC,Product,11/18/2025,20250806,113
DC,Product,11/19/2025,20250806,79
DC,Product,11/20/2025,20250806,55
DC,Product,11/21/2025,20250806,60
DC,Product,11/23/2025,20250806,103
DC,Product,11/24/2025,20250806,75
DC,Product,11/25/2025,20250806,123
DC,Product,11/26/2025,20250806,142
DC,Product,11/28/2025,20250806,150
DC,Product,11/29/2025,20250806,87
DC,Product,11/30/2025,20250806,87
DC,Product,12/1/2025,20250806,94
DC,Product,12/2/2025,20250806,63
DC,Product,12/3/2025,20250806,129
DC,Product,12/4/2025,20250806,148
DC,Product,12/5/2025,20250806,150
DC,Product,12/6/2025,20250806,133
DC,Product,12/7/2025,20250806,78
DC,Product,12/8/2025,20250806,85
DC,Product,12/9/2025,20250806,102
DC,Product,12/10/2025,20250806,131
DC,Product,12/11/2025,20250806,114
DC,Product,12/13/2025,20250806,109
DC,Product,12/14/2025,20250806,146
DC,Product,12/15/2025,20250806,136
DC,Product,12/16/2025,20250806,54
DC,Product,12/17/2025,20250806,144
DC,Product,12/18/2025,20250806,133
DC,Product,12/19/2025,20250806,101
DC,Product,12/20/2025,20250806,139
DC,Product,12/21/2025,20250806,91
DC,Product,12/22/2025,20250806,87
DC,Product,12/23/2025,20250806,118
DC,Product,12/26/2025,20250806,96
DC,Product,12/27/2025,20250806,56
DC,Product,12/28/2025,20250806,144
DC,Product,12/29/2025,20250806,61
DC,Product,12/30/2025,20250806,71
DC,Product,12/31/2025,20250806,129
DC,Product,1/2/2026,20250806,111
DC,Product,1/3/2026,20250806,77
DC,Product,1/4/2026,20250806,70
DC,Product,1/5/2026,20250806,51
DC,Product,1/6/2026,20250806,73
DC,Product,1/7/2026,20250806,131
DC,Product,1/8/2026,20250806,53
DC,Product,1/9/2026,20250806,121
DC,Product,1/11/2026,20250806,125
DC,Product,1/12/2026,20250806,71
DC,Product,1/13/2026,20250806,105
DC,Product,1/14/2026,20250806,110
DC,Product,1/15/2026,20250806,135
DC,Product,1/16/2026,20250806,95
DC,Product,1/17/2026,20250806,88
DC,Product,1/18/2026,20250806,113
DC,Product,1/19/2026,20250806,125
DC,Product,1/20/2026,20250806,82
DC,Product,1/21/2026,20250806,133
DC,Product,1/22/2026,20250806,133
DC,Product,1/23/2026,20250806,112
DC,Product,1/24/2026,20250806,90
DC,Product,1/25/2026,20250806,83
DC,Product,1/26/2026,20250806,135
DC,Product,1/27/2026,20250806,68
DC,Product,1/28/2026,20250806,69
DC,Product,1/29/2026,20250806,113
DC,Product,1/30/2026,20250806,108
DC,Product,1/31/2026,20250806,92
DC,Product,2/1/2026,20250806,92
DC,Product,2/2/2026,20250806,64
DC,Product,2/3/2026,20250806,50
DC,Product,2/4/2026,20250806,53
DC,Product,2/5/2026,20250806,81
DC,Product,2/6/2026,20250806,104
DC,Product,2/7/2026,20250806,84
DC,Product,2/8/2026,20250806,144
DC,Product,2/9/2026,20250806,125
DC,Product,2/10/2026,20250806,64
DC,Product,2/11/2026,20250806,91
DC,Product,2/12/2026,20250806,147
DC,Product,2/13/2026,20250806,61
DC,Product,2/14/2026,20250806,65
DC,Product,2/15/2026,20250806,150
DC,Product,2/16/2026,20250806,90
DC,Product,2/17/2026,20250806,90
DC,Product,2/18/2026,20250806,125
DC,Product,2/19/2026,20250806,52
DC,Product,2/20/2026,20250806,116
DC,Product,2/21/2026,20250806,145
DC,Product,2/22/2026,20250806,133
DC,Product,2/23/2026,20250806,122
DC,Product,2/24/2026,20250806,87
DC,Product,2/25/2026,20250806,145
DC,Product,2/26/2026,20250806,74
DC,Product,2/27/2026,20250806,120
DC,Product,2/28/2026,20250806,118
DC,Product,3/2/2026,20250806,73
DC,Product,3/3/2026,20250806,66
DC,Product,3/4/2026,20250806,103
DC,Product,3/5/2026,20250806,53
DC,Product,3/6/2026,20250806,105
DC,Product,3/7/2026,20250806,95
DC,Product,3/8/2026,20250806,73
DC,Product,3/9/2026,20250806,130
DC,Product,3/10/2026,20250806,148
DC,Product,3/11/2026,20250806,125
DC,Product,3/12/2026,20250806,90
DC,Product,3/13/2026,20250806,58
DC,Product,3/15/2026,20250806,102
DC,Product,3/16/2026,20250806,147
DC,Product,3/17/2026,20250806,67
DC,Product,3/18/2026,20250806,66
DC,Product,3/19/2026,20250806,81
DC,Product,3/20/2026,20250806,74
DC,Product,3/21/2026,20250806,145
DC,Product,3/22/2026,20250806,73
DC,Product,3/23/2026,20250806,65
DC,Product,3/24/2026,20250806,50
DC,Product,3/25/2026,20250806,95
DC,Product,3/26/2026,20250806,59
DC,Product,3/27/2026,20250806,131
DC,Product,3/28/2026,20250806,84
DC,Product,3/29/2026,20250806,108
DC,Product,3/30/2026,20250806,97
DC,Product,3/31/2026,20250806,103
DC,Product,4/1/2026,20250806,136
DC,Product,4/2/2026,20250806,99
DC,Product,4/3/2026,20250806,143
DC,Product,4/4/2026,20250806,114
DC,Product,4/5/2026,20250806,71
DC,Product,4/6/2026,20250806,97
DC,Product,4/7/2026,20250806,71
DC,Product,4/8/2026,20250806,150
DC,Product,4/9/2026,20250806,93
DC,Product,4/10/2026,20250806,65
DC,Product,4/11/2026,20250806,85
DC,Product,4/12/2026,20250806,98
DC,Product,4/13/2026,20250806,51
DC,Product,4/15/2026,20250806,76
DC,Product,4/16/2026,20250806,132
DC,Product,4/17/2026,20250806,150
DC,Product,4/18/2026,20250806,59
DC,Product,4/19/2026,20250806,138
DC,Product,4/20/2026,20250806,110
DC,Product,4/21/2026,20250806,150
DC,Product,4/22/2026,20250806,100
DC,Product,4/23/2026,20250806,139
DC,Product,4/24/2026,20250806,148
DC,Product,4/25/2026,20250806,77
DC,Product,4/26/2026,20250806,76
DC,Product,4/27/2026,20250806,98
DC,Product,4/28/2026,20250806,137
DC,Product,4/29/2026,20250806,75
DC,Product,4/30/2026,20250806,136
DC,Product,5/1/2026,20250806,112
DC,Product,5/3/2026,20250806,132
DC,Product,5/4/2026,20250806,53
DC,Product,5/5/2026,20250806,55
DC,Product,5/6/2026,20250806,65
DC,Product,5/7/2026,20250806,90
DC,Product,5/8/2026,20250806,127
DC,Product,5/9/2026,20250806,50
DC,Product,5/10/2026,20250806,114
DC,Product,5/11/2026,20250806,120
DC,Product,5/12/2026,20250806,85
DC,Product,5/13/2026,20250806,118
DC,Product,5/14/2026,20250806,61
DC,Product,5/15/2026,20250806,132
DC,Product,5/16/2026,20250806,146
DC,Product,5/17/2026,20250806,97
DC,Product,5/18/2026,20250806,103
DC,Product,5/19/2026,20250806,124
DC,Product,5/20/2026,20250806,132
DC,Product,5/21/2026,20250806,133
DC,Product,5/22/2026,20250806,84
DC,Product,5/23/2026,20250806,132
DC,Product,5/24/2026,20250806,82
DC,Product,5/25/2026,20250806,75
DC,Product,5/26/2026,20250806,81
DC,Product,5/27/2026,20250806,85
DC,Product,5/28/2026,20250806,148
DC,Product,5/29/2026,20250806,150
DC,Product,5/30/2026,20250806,125
DC,Product,5/31/2026,20250806,128
DC,Product,6/1/2026,20250806,137
DC,Product,6/2/2026,20250806,128
DC,Product,6/3/2026,20250806,109
DC,Product,6/4/2026,20250806,123
DC,Product,6/5/2026,20250806,70
DC,Product,6/6/2026,20250806,112
DC,Product,6/7/2026,20250806,100
DC,Product,6/8/2026,20250806,80
DC,Product,6/9/2026,20250806,72
DC,Product,6/10/2026,20250806,97
DC,Product,6/12/2026,20250806,73
DC,Product,6/13/2026,20250806,66
DC,Product,6/14/2026,20250806,122
DC,Product,6/15/2026,20250806,103
DC,Product,6/16/2026,20250806,129
DC,Product,6/17/2026,20250806,68
DC,Product,6/18/2026,20250806,128
DC,Product,6/19/2026,20250806,59
DC,Product,6/21/2026,20250806,66
DC,Product,6/22/2026,20250806,137
DC,Product,6/23/2026,20250806,142
DC,Product,6/24/2026,20250806,92
DC,Product,6/26/2026,20250806,88
DC,Product,6/28/2026,20250806,143
DC,Product,6/29/2026,20250806,108
DC,Product,6/30/2026,20250806,108
DC,Product,7/1/2026,20250806,139
DC,Product,7/2/2026,20250806,69
DC,Product,7/4/2026,20250806,60
DC,Product,7/5/2026,20250806,121
DC,Product,7/7/2026,20250806,135
DC,Product,7/8/2026,20250806,112
DC,Product,7/10/2026,20250806,107
DC,Product,7/11/2026,20250806,71
DC,Product,7/12/2026,20250806,94
DC,Product,7/13/2026,20250806,131
DC,Product,7/14/2026,20250806,70
DC,Product,7/15/2026,20250806,95
DC,Product,7/16/2026,20250806,127
DC,Product,7/17/2026,20250806,92
DC,Product,7/18/2026,20250806,116
DC,Product,7/19/2026,20250806,106
DC,Product,7/20/2026,20250806,90
DC,Product,7/21/2026,20250806,143
DC,Product,7/22/2026,20250806,146
DC,Product,7/23/2026,20250806,82
DC,Product,7/24/2026,20250806,146
DC,Product,7/25/2026,20250806,98
DC,Product,7/27/2026,20250806,114
DC,Product,7/29/2026,20250806,140
DC,Product,7/30/2026,20250806,116
DC,Product,8/1/2026,20250806,113
DC,Product,8/7/2025,20250807,146
DC,Product,8/8/2025,20250807,75
DC,Product,8/9/2025,20250807,113
DC,Product,8/10/2025,20250807,76
DC,Product,8/11/2025,20250807,57
DC,Product,8/12/2025,20250807,142
DC,Product,8/13/2025,20250807,102
DC,Product,8/14/2025,20250807,125
DC,Product,8/15/2025,20250807,90
DC,Product,8/17/2025,20250807,120
DC,Product,8/18/2025,20250807,62
DC,Product,8/19/2025,20250807,57
DC,Product,8/20/2025,20250807,113
DC,Product,8/21/2025,20250807,73
DC,Product,8/22/2025,20250807,126
DC,Product,8/23/2025,20250807,144
DC,Product,8/24/2025,20250807,134
DC,Product,8/25/2025,20250807,92
DC,Product,8/26/2025,20250807,129
DC,Product,8/27/2025,20250807,101
DC,Product,8/28/2025,20250807,66
DC,Product,8/29/2025,20250807,51
DC,Product,8/30/2025,20250807,137
DC,Product,8/31/2025,20250807,101
DC,Product,9/1/2025,20250807,65
DC,Product,9/2/2025,20250807,101
DC,Product,9/3/2025,20250807,114
DC,Product,9/4/2025,20250807,146
DC,Product,9/5/2025,20250807,122
DC,Product,9/6/2025,20250807,63
DC,Product,9/7/2025,20250807,81
DC,Product,9/8/2025,20250807,79
DC,Product,9/9/2025,20250807,82
DC,Product,9/10/2025,20250807,93
DC,Product,9/11/2025,20250807,106
DC,Product,9/12/2025,20250807,62
DC,Product,9/13/2025,20250807,136
DC,Product,9/14/2025,20250807,141
DC,Product,9/15/2025,20250807,98
DC,Product,9/16/2025,20250807,71
DC,Product,9/17/2025,20250807,74
DC,Product,9/18/2025,20250807,116
DC,Product,9/19/2025,20250807,108
DC,Product,9/20/2025,20250807,62
DC,Product,9/21/2025,20250807,135
DC,Product,9/22/2025,20250807,90
DC,Product,9/23/2025,20250807,63
DC,Product,9/24/2025,20250807,126
DC,Product,9/25/2025,20250807,94
DC,Product,9/27/2025,20250807,115
DC,Product,9/28/2025,20250807,130
DC,Product,9/29/2025,20250807,64
DC,Product,9/30/2025,20250807,97
DC,Product,10/1/2025,20250807,132
DC,Product,10/2/2025,20250807,107
DC,Product,10/3/2025,20250807,145
DC,Product,10/4/2025,20250807,74
DC,Product,10/5/2025,20250807,87
DC,Product,10/6/2025,20250807,72
DC,Product,10/7/2025,20250807,116
DC,Product,10/8/2025,20250807,68
DC,Product,10/9/2025,20250807,108
DC,Product,10/10/2025,20250807,73
DC,Product,10/12/2025,20250807,83
DC,Product,10/13/2025,20250807,84
DC,Product,10/14/2025,20250807,101
DC,Product,10/15/2025,20250807,110
DC,Product,10/16/2025,20250807,88
DC,Product,10/18/2025,20250807,127
DC,Product,10/19/2025,20250807,81
DC,Product,10/20/2025,20250807,55
DC,Product,10/21/2025,20250807,57
DC,Product,10/22/2025,20250807,88
DC,Product,10/23/2025,20250807,108
DC,Product,10/24/2025,20250807,51
DC,Product,10/25/2025,20250807,99
DC,Product,10/26/2025,20250807,115
DC,Product,10/27/2025,20250807,141
DC,Product,10/28/2025,20250807,145
DC,Product,10/29/2025,20250807,140
DC,Product,10/30/2025,20250807,73
DC,Product,10/31/2025,20250807,84
DC,Product,11/1/2025,20250807,96
DC,Product,11/2/2025,20250807,83
DC,Product,11/3/2025,20250807,63
DC,Product,11/4/2025,20250807,76
DC,Product,11/5/2025,20250807,112
DC,Product,11/6/2025,20250807,66
DC,Product,11/7/2025,20250807,69
DC,Product,11/8/2025,20250807,93
DC,Product,11/9/2025,20250807,54
DC,Product,11/10/2025,20250807,123
DC,Product,11/11/2025,20250807,96
DC,Product,11/12/2025,20250807,150
DC,Product,11/13/2025,20250807,84
DC,Product,11/14/2025,20250807,126
DC,Product,11/15/2025,20250807,53
DC,Product,11/16/2025,20250807,50
DC,Product,11/17/2025,20250807,139
DC,Product,11/18/2025,20250807,113
DC,Product,11/19/2025,20250807,79
DC,Product,11/20/2025,20250807,55
DC,Product,11/21/2025,20250807,60
DC,Product,11/23/2025,20250807,103
DC,Product,11/24/2025,20250807,75
DC,Product,11/25/2025,20250807,123
DC,Product,11/26/2025,20250807,142
DC,Product,11/28/2025,20250807,150
DC,Product,11/29/2025,20250807,87
DC,Product,11/30/2025,20250807,87
DC,Product,12/1/2025,20250807,94
DC,Product,12/2/2025,20250807,63
DC,Product,12/3/2025,20250807,129
DC,Product,12/4/2025,20250807,148
DC,Product,12/5/2025,20250807,150
DC,Product,12/6/2025,20250807,133
DC,Product,12/7/2025,20250807,78
DC,Product,12/8/2025,20250807,85
DC,Product,12/9/2025,20250807,102
DC,Product,12/10/2025,20250807,131
DC,Product,12/11/2025,20250807,114
DC,Product,12/13/2025,20250807,109
DC,Product,12/14/2025,20250807,146
DC,Product,12/15/2025,20250807,136
DC,Product,12/16/2025,20250807,54
DC,Product,12/17/2025,20250807,144
DC,Product,12/18/2025,20250807,133
DC,Product,12/19/2025,20250807,101
DC,Product,12/20/2025,20250807,139
DC,Product,12/21/2025,20250807,91
DC,Product,12/22/2025,20250807,87
DC,Product,12/23/2025,20250807,118
DC,Product,12/26/2025,20250807,96
DC,Product,12/27/2025,20250807,56
DC,Product,12/28/2025,20250807,144
DC,Product,12/29/2025,20250807,61
DC,Product,12/30/2025,20250807,71
DC,Product,12/31/2025,20250807,129
DC,Product,1/2/2026,20250807,111
DC,Product,1/3/2026,20250807,77
DC,Product,1/4/2026,20250807,70
DC,Product,1/5/2026,20250807,51
DC,Product,1/6/2026,20250807,73
DC,Product,1/7/2026,20250807,131
DC,Product,1/8/2026,20250807,53
DC,Product,1/9/2026,20250807,121
DC,Product,1/11/2026,20250807,125
DC,Product,1/12/2026,20250807,71
DC,Product,1/13/2026,20250807,105
DC,Product,1/14/2026,20250807,110
DC,Product,1/15/2026,20250807,135
DC,Product,1/16/2026,20250807,95
DC,Product,1/17/2026,20250807,88
DC,Product,1/18/2026,20250807,113
DC,Product,1/19/2026,20250807,125
DC,Product,1/20/2026,20250807,82
DC,Product,1/21/2026,20250807,133
DC,Product,1/22/2026,20250807,133
DC,Product,1/23/2026,20250807,112
DC,Product,1/24/2026,20250807,90
DC,Product,1/25/2026,20250807,83
DC,Product,1/26/2026,20250807,135
DC,Product,1/27/2026,20250807,68
DC,Product,1/28/2026,20250807,69
DC,Product,1/29/2026,20250807,113
DC,Product,1/30/2026,20250807,108
DC,Product,1/31/2026,20250807,92
DC,Product,2/1/2026,20250807,92
DC,Product,2/2/2026,20250807,64
DC,Product,2/3/2026,20250807,50
DC,Product,2/4/2026,20250807,53
DC,Product,2/5/2026,20250807,81
DC,Product,2/6/2026,20250807,104
DC,Product,2/7/2026,20250807,84
DC,Product,2/8/2026,20250807,144
DC,Product,2/9/2026,20250807,125
DC,Product,2/10/2026,20250807,64
DC,Product,2/11/2026,20250807,91
DC,Product,2/12/2026,20250807,147
DC,Product,2/13/2026,20250807,61
DC,Product,2/14/2026,20250807,65
DC,Product,2/15/2026,20250807,150
DC,Product,2/16/2026,20250807,90
DC,Product,2/17/2026,20250807,90
DC,Product,2/18/2026,20250807,125
DC,Product,2/19/2026,20250807,52
DC,Product,2/20/2026,20250807,116
DC,Product,2/21/2026,20250807,145
DC,Product,2/22/2026,20250807,133
DC,Product,2/23/2026,20250807,122
DC,Product,2/24/2026,20250807,87
DC,Product,2/25/2026,20250807,145
DC,Product,2/26/2026,20250807,74
DC,Product,2/27/2026,20250807,120
DC,Product,2/28/2026,20250807,118
DC,Product,3/2/2026,20250807,73
DC,Product,3/3/2026,20250807,66
DC,Product,3/4/2026,20250807,103
DC,Product,3/5/2026,20250807,53
DC,Product,3/6/2026,20250807,105
DC,Product,3/7/2026,20250807,95
DC,Product,3/8/2026,20250807,73
DC,Product,3/9/2026,20250807,130
DC,Product,3/10/2026,20250807,148
DC,Product,3/11/2026,20250807,125
DC,Product,3/12/2026,20250807,90
DC,Product,3/13/2026,20250807,58
DC,Product,3/15/2026,20250807,102
DC,Product,3/16/2026,20250807,147
DC,Product,3/17/2026,20250807,67
DC,Product,3/18/2026,20250807,66
DC,Product,3/19/2026,20250807,81
DC,Product,3/20/2026,20250807,74
DC,Product,3/21/2026,20250807,145
DC,Product,3/22/2026,20250807,73
DC,Product,3/23/2026,20250807,65
DC,Product,3/24/2026,20250807,50
DC,Product,3/25/2026,20250807,95
DC,Product,3/26/2026,20250807,59
DC,Product,3/27/2026,20250807,131
DC,Product,3/28/2026,20250807,84
DC,Product,3/29/2026,20250807,108
DC,Product,3/30/2026,20250807,97
DC,Product,3/31/2026,20250807,103
DC,Product,4/1/2026,20250807,136
DC,Product,4/2/2026,20250807,99
DC,Product,4/3/2026,20250807,143
DC,Product,4/4/2026,20250807,114
DC,Product,4/5/2026,20250807,71
DC,Product,4/6/2026,20250807,97
DC,Product,4/7/2026,20250807,71
DC,Product,4/8/2026,20250807,150
DC,Product,4/9/2026,20250807,93
DC,Product,4/10/2026,20250807,65
DC,Product,4/11/2026,20250807,85
DC,Product,4/12/2026,20250807,98
DC,Product,4/13/2026,20250807,51
DC,Product,4/15/2026,20250807,76
DC,Product,4/16/2026,20250807,132
DC,Product,4/17/2026,20250807,150
DC,Product,4/18/2026,20250807,59
DC,Product,4/19/2026,20250807,138
DC,Product,4/20/2026,20250807,110
DC,Product,4/21/2026,20250807,150
DC,Product,4/22/2026,20250807,100
DC,Product,4/23/2026,20250807,139
DC,Product,4/24/2026,20250807,148
DC,Product,4/25/2026,20250807,77
DC,Product,4/26/2026,20250807,76
DC,Product,4/27/2026,20250807,98
DC,Product,4/28/2026,20250807,137
DC,Product,4/29/2026,20250807,75
DC,Product,4/30/2026,20250807,136
DC,Product,5/1/2026,20250807,112
DC,Product,5/3/2026,20250807,132
DC,Product,5/4/2026,20250807,53
DC,Product,5/5/2026,20250807,55
DC,Product,5/6/2026,20250807,65
DC,Product,5/7/2026,20250807,90
DC,Product,5/8/2026,20250807,127
DC,Product,5/9/2026,20250807,50
DC,Product,5/10/2026,20250807,114
DC,Product,5/11/2026,20250807,120
DC,Product,5/12/2026,20250807,85
DC,Product,5/13/2026,20250807,118
DC,Product,5/14/2026,20250807,61
DC,Product,5/15/2026,20250807,132
DC,Product,5/16/2026,20250807,146
DC,Product,5/17/2026,20250807,97
DC,Product,5/18/2026,20250807,103
DC,Product,5/19/2026,20250807,124
DC,Product,5/20/2026,20250807,132
DC,Product,5/21/2026,20250807,133
DC,Product,5/22/2026,20250807,84
DC,Product,5/23/2026,20250807,132
DC,Product,5/24/2026,20250807,82
DC,Product,5/25/2026,20250807,75
DC,Product,5/26/2026,20250807,81
DC,Product,5/27/2026,20250807,85
DC,Product,5/28/2026,20250807,148
DC,Product,5/29/2026,20250807,150
DC,Product,5/30/2026,20250807,125
DC,Product,5/31/2026,20250807,128
DC,Product,6/1/2026,20250807,137
DC,Product,6/2/2026,20250807,128
DC,Product,6/3/2026,20250807,109
DC,Product,6/4/2026,20250807,123
DC,Product,6/5/2026,20250807,70
DC,Product,6/6/2026,20250807,112
DC,Product,6/7/2026,20250807,100
DC,Product,6/8/2026,20250807,80
DC,Product,6/9/2026,20250807,72
DC,Product,6/10/2026,20250807,97
DC,Product,6/12/2026,20250807,73
DC,Product,6/13/2026,20250807,66
DC,Product,6/14/2026,20250807,122
DC,Product,6/15/2026,20250807,103
DC,Product,6/16/2026,20250807,129
DC,Product,6/17/2026,20250807,68
DC,Product,6/18/2026,20250807,128
DC,Product,6/19/2026,20250807,59
DC,Product,6/21/2026,20250807,66
DC,Product,6/22/2026,20250807,137
DC,Product,6/23/2026,20250807,142
DC,Product,6/24/2026,20250807,92
DC,Product,6/26/2026,20250807,88
DC,Product,6/28/2026,20250807,143
DC,Product,6/29/2026,20250807,108
DC,Product,6/30/2026,20250807,108
DC,Product,7/1/2026,20250807,139
DC,Product,7/2/2026,20250807,69
DC,Product,7/4/2026,20250807,60
DC,Product,7/5/2026,20250807,121
DC,Product,7/7/2026,20250807,135
DC,Product,7/8/2026,20250807,112
DC,Product,7/10/2026,20250807,107
DC,Product,7/11/2026,20250807,71
DC,Product,7/12/2026,20250807,94
DC,Product,7/13/2026,20250807,131
DC,Product,7/14/2026,20250807,70
DC,Product,7/15/2026,20250807,95
DC,Product,7/16/2026,20250807,127
DC,Product,7/17/2026,20250807,92
DC,Product,7/18/2026,20250807,116
DC,Product,7/19/2026,20250807,106
DC,Product,7/20/2026,20250807,90
DC,Product,7/21/2026,20250807,143
DC,Product,7/22/2026,20250807,146
DC,Product,7/23/2026,20250807,82
DC,Product,7/24/2026,20250807,146
DC,Product,7/25/2026,20250807,98
DC,Product,7/27/2026,20250807,114
DC,Product,7/29/2026,20250807,140
